VCNUMBER,VCNAME,Year,Month,MeanTemp
78,Peeblesshire,1942,1,-0.599601
78,Peeblesshire,1942,2,-1.411525
78,Peeblesshire,1942,3,1.997834
78,Peeblesshire,1942,4,6.06113
78,Peeblesshire,1942,5,7.903018
78,Peeblesshire,1942,6,10.940715
78,Peeblesshire,1942,7,12.27941
78,Peeblesshire,1942,8,13.094215
78,Peeblesshire,1942,9,10.176163
78,Peeblesshire,1942,10,7.544646
78,Peeblesshire,1942,11,2.962428
78,Peeblesshire,1942,12,4.032007
78,Peeblesshire,1943,1,1.732001
78,Peeblesshire,1943,2,4.031128
78,Peeblesshire,1943,3,4.353786
78,Peeblesshire,1943,4,7.30188
78,Peeblesshire,1943,5,8.182903
78,Peeblesshire,1943,6,11.245341
78,Peeblesshire,1943,7,12.473071
78,Peeblesshire,1943,8,11.782764
78,Peeblesshire,1943,9,9.864676
78,Peeblesshire,1943,10,8.091614
78,Peeblesshire,1943,11,3.917288
78,Peeblesshire,1943,12,1.9565
78,Peeblesshire,1944,1,3.537148
78,Peeblesshire,1944,2,1.650355
78,Peeblesshire,1944,3,3.123531
78,Peeblesshire,1944,4,6.944489
78,Peeblesshire,1944,5,7.921724
78,Peeblesshire,1944,6,10.554774
78,Peeblesshire,1944,7,13.151402
78,Peeblesshire,1944,8,13.27682
78,Peeblesshire,1944,9,8.974837
78,Peeblesshire,1944,10,6.308827
78,Peeblesshire,1944,11,2.721716
78,Peeblesshire,1944,12,2.044343
78,Peeblesshire,1945,1,-1.772413
78,Peeblesshire,1945,2,4.31394
78,Peeblesshire,1945,3,5.816869
78,Peeblesshire,1945,4,6.568062
78,Peeblesshire,1945,5,8.421545
78,Peeblesshire,1945,6,11.209794
78,Peeblesshire,1945,7,13.664374
78,Peeblesshire,1945,8,12.853065
78,Peeblesshire,1945,9,11.407465
78,Peeblesshire,1945,10,8.717676
78,Peeblesshire,1945,11,5.236435
78,Peeblesshire,1945,12,2.752744
78,Peeblesshire,1946,1,0.645666
78,Peeblesshire,1946,2,2.977203
78,Peeblesshire,1946,3,2.962168
78,Peeblesshire,1946,4,7.017613
78,Peeblesshire,1946,5,8.089954
78,Peeblesshire,1946,6,10.244223
78,Peeblesshire,1946,7,12.870296
78,Peeblesshire,1946,8,11.366089
78,Peeblesshire,1946,9,10.726968
78,Peeblesshire,1946,10,6.507391
78,Peeblesshire,1946,11,5.068007
78,Peeblesshire,1946,12,1.00694
78,Peeblesshire,1947,1,0.521012
78,Peeblesshire,1947,2,-3.316648
78,Peeblesshire,1947,3,-0.800326
78,Peeblesshire,1947,4,5.148194
78,Peeblesshire,1947,5,9.389612
78,Peeblesshire,1947,6,11.769259
78,Peeblesshire,1947,7,13.288154
78,Peeblesshire,1947,8,14.975645
78,Peeblesshire,1947,9,11.0788
78,Peeblesshire,1947,10,8.364354
78,Peeblesshire,1947,11,3.90381
78,Peeblesshire,1947,12,2.639652
78,Peeblesshire,1948,1,1.477288
78,Peeblesshire,1948,2,2.359978
78,Peeblesshire,1948,3,5.517781
78,Peeblesshire,1948,4,6.006106
78,Peeblesshire,1948,5,8.181087
78,Peeblesshire,1948,6,10.563584
78,Peeblesshire,1948,7,12.896788
78,Peeblesshire,1948,8,11.654596
78,Peeblesshire,1948,9,10.493582
78,Peeblesshire,1948,10,7.205505
78,Peeblesshire,1948,11,5.206986
78,Peeblesshire,1948,12,3.120792
78,Peeblesshire,1949,1,2.892483
78,Peeblesshire,1949,2,3.322866
78,Peeblesshire,1949,3,2.771385
78,Peeblesshire,1949,4,6.896811
78,Peeblesshire,1949,5,8.569521
78,Peeblesshire,1949,6,11.710295
78,Peeblesshire,1949,7,13.586833
78,Peeblesshire,1949,8,13.356818
78,Peeblesshire,1949,9,12.553748
78,Peeblesshire,1949,10,8.86502
78,Peeblesshire,1949,11,4.34068
78,Peeblesshire,1949,12,3.070451
78,Peeblesshire,1950,1,2.387811
78,Peeblesshire,1950,2,1.551649
78,Peeblesshire,1950,3,4.846395
78,Peeblesshire,1950,4,4.340649
78,Peeblesshire,1950,5,8.182771
78,Peeblesshire,1950,6,12.751577
78,Peeblesshire,1950,7,12.694371
78,Peeblesshire,1950,8,12.314768
78,Peeblesshire,1950,9,9.650146
78,Peeblesshire,1950,10,6.977552
78,Peeblesshire,1950,11,2.645041
78,Peeblesshire,1950,12,-1.205237
78,Peeblesshire,1951,1,0.854188
78,Peeblesshire,1951,2,0.587967
78,Peeblesshire,1951,3,1.020602
78,Peeblesshire,1951,4,3.566704
78,Peeblesshire,1951,5,6.536152
78,Peeblesshire,1951,6,10.366231
78,Peeblesshire,1951,7,12.97226
78,Peeblesshire,1951,8,11.731509
78,Peeblesshire,1951,9,10.842867
78,Peeblesshire,1951,10,7.97459
78,Peeblesshire,1951,11,5.573688
78,Peeblesshire,1951,12,2.988942
78,Peeblesshire,1952,1,-1.086887
78,Peeblesshire,1952,2,1.375803
78,Peeblesshire,1952,3,3.800147
78,Peeblesshire,1952,4,6.757715
78,Peeblesshire,1952,5,10.07308
78,Peeblesshire,1952,6,10.621737
78,Peeblesshire,1952,7,13.225677
78,Peeblesshire,1952,8,12.374326
78,Peeblesshire,1952,9,8.098964
78,Peeblesshire,1952,10,6.163619
78,Peeblesshire,1952,11,1.699747
78,Peeblesshire,1952,12,0.976546
78,Peeblesshire,1953,1,2.392833
78,Peeblesshire,1953,2,2.938742
78,Peeblesshire,1953,3,3.984221
78,Peeblesshire,1953,4,4.044076
78,Peeblesshire,1953,5,9.973909
78,Peeblesshire,1953,6,11.741451
78,Peeblesshire,1953,7,12.446555
78,Peeblesshire,1953,8,12.868082
78,Peeblesshire,1953,9,11.472101
78,Peeblesshire,1953,10,7.695397
78,Peeblesshire,1953,11,6.135001
78,Peeblesshire,1953,12,4.105557
78,Peeblesshire,1954,1,1.258338
78,Peeblesshire,1954,2,-0.104437
78,Peeblesshire,1954,3,2.747938
78,Peeblesshire,1954,4,5.253872
78,Peeblesshire,1954,5,8.660094
78,Peeblesshire,1954,6,10.534211
78,Peeblesshire,1954,7,11.1577
78,Peeblesshire,1954,8,11.546136
78,Peeblesshire,1954,9,9.084364
78,Peeblesshire,1954,10,8.467628
78,Peeblesshire,1954,11,3.936228
78,Peeblesshire,1954,12,3.799515
78,Peeblesshire,1955,1,0.151602
78,Peeblesshire,1955,2,-1.56818
78,Peeblesshire,1955,3,0.881028
78,Peeblesshire,1955,4,6.941075
78,Peeblesshire,1955,5,6.915839
78,Peeblesshire,1955,6,10.504849
78,Peeblesshire,1955,7,14.704329
78,Peeblesshire,1955,8,14.558708
78,Peeblesshire,1955,9,11.397425
78,Peeblesshire,1955,10,6.302778
78,Peeblesshire,1955,11,5.156504
78,Peeblesshire,1955,12,2.417127
78,Peeblesshire,1956,1,0.668827
78,Peeblesshire,1956,2,-0.939432
78,Peeblesshire,1956,3,3.618595
78,Peeblesshire,1956,4,4.326569
78,Peeblesshire,1956,5,9.017973
78,Peeblesshire,1956,6,10.215989
78,Peeblesshire,1956,7,12.470688
78,Peeblesshire,1956,8,9.861267
78,Peeblesshire,1956,9,11.210528
78,Peeblesshire,1956,10,7.241464
78,Peeblesshire,1956,11,4.041824
78,Peeblesshire,1956,12,4.089011
78,Peeblesshire,1957,1,2.872138
78,Peeblesshire,1957,2,1.628055
78,Peeblesshire,1957,3,6.143055
78,Peeblesshire,1957,4,6.227302
78,Peeblesshire,1957,5,7.665224
78,Peeblesshire,1957,6,11.696415
78,Peeblesshire,1957,7,13.190532
78,Peeblesshire,1957,8,12.365704
78,Peeblesshire,1957,9,9.124415
78,Peeblesshire,1957,10,7.876533
78,Peeblesshire,1957,11,4.58196
78,Peeblesshire,1957,12,2.602978
78,Peeblesshire,1958,1,0.665451
78,Peeblesshire,1958,2,1.019121
78,Peeblesshire,1958,3,0.706395
78,Peeblesshire,1958,4,4.987545
78,Peeblesshire,1958,5,7.45953
78,Peeblesshire,1958,6,10.590208
78,Peeblesshire,1958,7,13.072085
78,Peeblesshire,1958,8,12.764568
78,Peeblesshire,1958,9,12.360923
78,Peeblesshire,1958,10,8.326089
78,Peeblesshire,1958,11,4.115322
78,Peeblesshire,1958,12,1.617266
78,Peeblesshire,1959,1,-1.437739
78,Peeblesshire,1959,2,2.327905
78,Peeblesshire,1959,3,4.674506
78,Peeblesshire,1959,4,6.260267
78,Peeblesshire,1959,5,9.686021
78,Peeblesshire,1959,6,11.749451
78,Peeblesshire,1959,7,13.274593
78,Peeblesshire,1959,8,14.106803
78,Peeblesshire,1959,9,11.479798
78,Peeblesshire,1959,10,9.799441
78,Peeblesshire,1959,11,5.170699
78,Peeblesshire,1959,12,3.278415
78,Peeblesshire,1960,1,1.403904
78,Peeblesshire,1960,2,0.583686
78,Peeblesshire,1960,3,3.640882
78,Peeblesshire,1960,4,6.913655
78,Peeblesshire,1960,5,9.907651
78,Peeblesshire,1960,6,12.974394
78,Peeblesshire,1960,7,12.264688
78,Peeblesshire,1960,8,12.145023
78,Peeblesshire,1960,9,10.171281
78,Peeblesshire,1960,10,7.81695
78,Peeblesshire,1960,11,3.811841
78,Peeblesshire,1960,12,0.932318
78,Peeblesshire,1961,1,0.989713
78,Peeblesshire,1961,2,4.153837
78,Peeblesshire,1961,3,6.103892
78,Peeblesshire,1961,4,6.620835
78,Peeblesshire,1961,5,8.363135
78,Peeblesshire,1961,6,10.845683
78,Peeblesshire,1961,7,11.77062
78,Peeblesshire,1961,8,11.907258
78,Peeblesshire,1961,9,11.853119
78,Peeblesshire,1961,10,7.982354
78,Peeblesshire,1961,11,3.606629
78,Peeblesshire,1961,12,-0.379564
78,Peeblesshire,1962,1,1.971947
78,Peeblesshire,1962,2,2.460353
78,Peeblesshire,1962,3,0.155136
78,Peeblesshire,1962,4,4.849121
78,Peeblesshire,1962,5,7.710183
78,Peeblesshire,1962,6,10.685591
78,Peeblesshire,1962,7,11.228567
78,Peeblesshire,1962,8,11.24423
78,Peeblesshire,1962,9,9.578259
78,Peeblesshire,1962,10,8.098555
78,Peeblesshire,1962,11,2.929407
78,Peeblesshire,1962,12,0.983069
78,Peeblesshire,1963,1,-2.297114
78,Peeblesshire,1963,2,-3.067036
78,Peeblesshire,1963,3,3.323558
78,Peeblesshire,1963,4,5.630795
78,Peeblesshire,1963,5,7.398973
78,Peeblesshire,1963,6,11.620582
78,Peeblesshire,1963,7,11.827142
78,Peeblesshire,1963,8,11.292538
78,Peeblesshire,1963,9,10.010878
78,Peeblesshire,1963,10,7.998745
78,Peeblesshire,1963,11,4.254492
78,Peeblesshire,1963,12,1.422543
78,Peeblesshire,1964,1,2.489208
78,Peeblesshire,1964,2,2.191094
78,Peeblesshire,1964,3,1.979582
78,Peeblesshire,1964,4,6.305634
78,Peeblesshire,1964,5,9.728131
78,Peeblesshire,1964,6,10.76122
78,Peeblesshire,1964,7,12.430177
78,Peeblesshire,1964,8,11.970313
78,Peeblesshire,1964,9,10.693156
78,Peeblesshire,1964,10,6.44962
78,Peeblesshire,1964,11,4.454708
78,Peeblesshire,1964,12,1.007578
78,Peeblesshire,1965,1,0.545754
78,Peeblesshire,1965,2,1.1653
78,Peeblesshire,1965,3,2.214714
78,Peeblesshire,1965,4,5.410192
78,Peeblesshire,1965,5,8.474499
78,Peeblesshire,1965,6,11.497314
78,Peeblesshire,1965,7,10.365186
78,Peeblesshire,1965,8,11.454064
78,Peeblesshire,1965,9,9.745667
78,Peeblesshire,1965,10,7.830412
78,Peeblesshire,1965,11,1.473236
78,Peeblesshire,1965,12,1.233867
78,Peeblesshire,1966,1,0.809983
78,Peeblesshire,1966,2,1.466292
78,Peeblesshire,1966,3,4.41548
78,Peeblesshire,1966,4,3.462525
78,Peeblesshire,1966,5,8.282432
78,Peeblesshire,1966,6,12.034512
78,Peeblesshire,1966,7,11.996551
78,Peeblesshire,1966,8,11.047626
78,Peeblesshire,1966,9,11.299729
78,Peeblesshire,1966,10,6.646656
78,Peeblesshire,1966,11,2.876717
78,Peeblesshire,1966,12,2.026596
78,Peeblesshire,1967,1,2.213465
78,Peeblesshire,1967,2,2.939217
78,Peeblesshire,1967,3,3.978997
78,Peeblesshire,1967,4,5.467045
78,Peeblesshire,1967,5,6.858633
78,Peeblesshire,1967,6,11.241394
78,Peeblesshire,1967,7,12.383013
78,Peeblesshire,1967,8,12.503268
78,Peeblesshire,1967,9,10.537808
78,Peeblesshire,1967,10,7.360261
78,Peeblesshire,1967,11,3.550917
78,Peeblesshire,1967,12,2.28992
78,Peeblesshire,1968,1,2.079026
78,Peeblesshire,1968,2,-1.009815
78,Peeblesshire,1968,3,3.595972
78,Peeblesshire,1968,4,5.317843
78,Peeblesshire,1968,5,6.531997
78,Peeblesshire,1968,6,11.650141
78,Peeblesshire,1968,7,11.710016
78,Peeblesshire,1968,8,12.259171
78,Peeblesshire,1968,9,10.575602
78,Peeblesshire,1968,10,9.350981
78,Peeblesshire,1968,11,3.783608
78,Peeblesshire,1968,12,1.017877
78,Peeblesshire,1969,1,2.599475
78,Peeblesshire,1969,2,-1.657954
78,Peeblesshire,1969,3,0.403885
78,Peeblesshire,1969,4,4.398651
78,Peeblesshire,1969,5,7.811379
78,Peeblesshire,1969,6,11.25715
78,Peeblesshire,1969,7,13.263278
78,Peeblesshire,1969,8,13.716832
78,Peeblesshire,1969,9,10.956737
78,Peeblesshire,1969,10,10.345329
78,Peeblesshire,1969,11,1.709277
78,Peeblesshire,1969,12,1.020754
78,Peeblesshire,1970,1,0.997511
78,Peeblesshire,1970,2,-0.165002
78,Peeblesshire,1970,3,1.679618
78,Peeblesshire,1970,4,3.774463
78,Peeblesshire,1970,5,9.505705
78,Peeblesshire,1970,6,12.714314
78,Peeblesshire,1970,7,11.585448
78,Peeblesshire,1970,8,13.073254
78,Peeblesshire,1970,9,11.175487
78,Peeblesshire,1970,10,7.784239
78,Peeblesshire,1970,11,4.135754
78,Peeblesshire,1970,12,2.336473
78,Peeblesshire,1971,1,2.448657
78,Peeblesshire,1971,2,2.921416
78,Peeblesshire,1971,3,2.96648
78,Peeblesshire,1971,4,5.33595
78,Peeblesshire,1971,5,8.66389
78,Peeblesshire,1971,6,9.516862
78,Peeblesshire,1971,7,13.2957
78,Peeblesshire,1971,8,12.228024
78,Peeblesshire,1971,9,11.438558
78,Peeblesshire,1971,10,8.566011
78,Peeblesshire,1971,11,3.660943
78,Peeblesshire,1971,12,5.236988
78,Peeblesshire,1972,1,1.952406
78,Peeblesshire,1972,2,1.826764
78,Peeblesshire,1972,3,3.597328
78,Peeblesshire,1972,4,5.999525
78,Peeblesshire,1972,5,8.174137
78,Peeblesshire,1972,6,9.133112
78,Peeblesshire,1972,7,12.720983
78,Peeblesshire,1972,8,11.747112
78,Peeblesshire,1972,9,9.054408
78,Peeblesshire,1972,10,7.945244
78,Peeblesshire,1972,11,3.126758
78,Peeblesshire,1972,12,3.230277
78,Peeblesshire,1973,1,2.313594
78,Peeblesshire,1973,2,1.665759
78,Peeblesshire,1973,3,4.173545
78,Peeblesshire,1973,4,4.286214
78,Peeblesshire,1973,5,8.126194
78,Peeblesshire,1973,6,11.937609
78,Peeblesshire,1973,7,12.854787
78,Peeblesshire,1973,8,12.591674
78,Peeblesshire,1973,9,10.819467
78,Peeblesshire,1973,10,6.427595
78,Peeblesshire,1973,11,2.902774
78,Peeblesshire,1973,12,2.088692
78,Peeblesshire,1974,1,3.696323
78,Peeblesshire,1974,2,3.137828
78,Peeblesshire,1974,3,2.945326
78,Peeblesshire,1974,4,5.194001
78,Peeblesshire,1974,5,8.61515
78,Peeblesshire,1974,6,10.581699
78,Peeblesshire,1974,7,11.757741
78,Peeblesshire,1974,8,11.980141
78,Peeblesshire,1974,9,8.866078
78,Peeblesshire,1974,10,5.279131
78,Peeblesshire,1974,11,3.722108
78,Peeblesshire,1974,12,4.884589
78,Peeblesshire,1975,1,3.711119
78,Peeblesshire,1975,2,2.233188
78,Peeblesshire,1975,3,2.18411
78,Peeblesshire,1975,4,5.814051
78,Peeblesshire,1975,5,6.653922
78,Peeblesshire,1975,6,11.609613
78,Peeblesshire,1975,7,13.650741
78,Peeblesshire,1975,8,15.33916
78,Peeblesshire,1975,9,9.627265
78,Peeblesshire,1975,10,7.750001
78,Peeblesshire,1975,11,3.617434
78,Peeblesshire,1975,12,3.642026
78,Peeblesshire,1976,1,3.31336
78,Peeblesshire,1976,2,2.703213
78,Peeblesshire,1976,3,2.27676
78,Peeblesshire,1976,4,5.680243
78,Peeblesshire,1976,5,8.691936
78,Peeblesshire,1976,6,12.862506
78,Peeblesshire,1976,7,14.709237
78,Peeblesshire,1976,8,13.632688
78,Peeblesshire,1976,9,10.364772
78,Peeblesshire,1976,10,7.662743
78,Peeblesshire,1976,11,3.565605
78,Peeblesshire,1976,12,-0.535064
78,Peeblesshire,1977,1,-0.17634
78,Peeblesshire,1977,2,1.389772
78,Peeblesshire,1977,3,4.067171
78,Peeblesshire,1977,4,4.639752
78,Peeblesshire,1977,5,7.443059
78,Peeblesshire,1977,6,10.18518
78,Peeblesshire,1977,7,13.221604
78,Peeblesshire,1977,8,12.182361
78,Peeblesshire,1977,9,9.897488
78,Peeblesshire,1977,10,9.247681
78,Peeblesshire,1977,11,3.079663
78,Peeblesshire,1977,12,3.474553
78,Peeblesshire,1978,1,0.23383
78,Peeblesshire,1978,2,-0.994508
78,Peeblesshire,1978,3,3.840807
78,Peeblesshire,1978,4,3.877814
78,Peeblesshire,1978,5,9.408448
78,Peeblesshire,1978,6,10.879233
78,Peeblesshire,1978,7,11.688743
78,Peeblesshire,1978,8,12.198502
78,Peeblesshire,1978,9,10.932155
78,Peeblesshire,1978,10,9.419406
78,Peeblesshire,1978,11,5.838536
78,Peeblesshire,1978,12,1.2111
78,Peeblesshire,1979,1,-2.075015
78,Peeblesshire,1979,2,-0.823679
78,Peeblesshire,1979,3,1.330909
78,Peeblesshire,1979,4,4.544609
78,Peeblesshire,1979,5,6.679896
78,Peeblesshire,1979,6,11.495082
78,Peeblesshire,1979,7,12.421535
78,Peeblesshire,1979,8,11.541127
78,Peeblesshire,1979,9,10.015644
78,Peeblesshire,1979,10,8.494538
78,Peeblesshire,1979,11,3.850694
78,Peeblesshire,1979,12,2.476616
78,Peeblesshire,1980,1,0.041314
78,Peeblesshire,1980,2,2.718898
78,Peeblesshire,1980,3,1.557932
78,Peeblesshire,1980,4,6.510512
78,Peeblesshire,1980,5,8.621468
78,Peeblesshire,1980,6,10.873199
78,Peeblesshire,1980,7,11.785563
78,Peeblesshire,1980,8,12.411399
78,Peeblesshire,1980,9,11.3676
78,Peeblesshire,1980,10,5.888253
78,Peeblesshire,1980,11,4.07894
78,Peeblesshire,1980,12,3.450285
78,Peeblesshire,1981,1,2.314531
78,Peeblesshire,1981,2,1.144747
78,Peeblesshire,1981,3,4.347553
78,Peeblesshire,1981,4,5.35533
78,Peeblesshire,1981,5,8.931613
78,Peeblesshire,1981,6,10.517632
78,Peeblesshire,1981,7,12.325741
78,Peeblesshire,1981,8,13.197188
78,Peeblesshire,1981,9,11.21934
78,Peeblesshire,1981,10,4.495473
78,Peeblesshire,1981,11,4.923856
78,Peeblesshire,1981,12,-2.718513
78,Peeblesshire,1982,1,-0.179488
78,Peeblesshire,1982,2,2.995317
78,Peeblesshire,1982,3,3.411012
78,Peeblesshire,1982,4,6.551665
78,Peeblesshire,1982,5,8.371595
78,Peeblesshire,1982,6,11.510816
78,Peeblesshire,1982,7,13.612355
78,Peeblesshire,1982,8,12.642727
78,Peeblesshire,1982,9,10.623528
78,Peeblesshire,1982,10,7.562614
78,Peeblesshire,1982,11,4.555665
78,Peeblesshire,1982,12,1.571861
78,Peeblesshire,1983,1,3.854368
78,Peeblesshire,1983,2,-0.131412
78,Peeblesshire,1983,3,4.07926
78,Peeblesshire,1983,4,3.879366
78,Peeblesshire,1983,5,7.315354
78,Peeblesshire,1983,6,10.734045
78,Peeblesshire,1983,7,15.233708
78,Peeblesshire,1983,8,14.134129
78,Peeblesshire,1983,9,10.102312
78,Peeblesshire,1983,10,7.321065
78,Peeblesshire,1983,11,4.836012
78,Peeblesshire,1983,12,3.765861
78,Peeblesshire,1984,1,0.109593
78,Peeblesshire,1984,2,1.632099
78,Peeblesshire,1984,3,2.389741
78,Peeblesshire,1984,4,5.685585
78,Peeblesshire,1984,5,8.031443
78,Peeblesshire,1984,6,11.459877
78,Peeblesshire,1984,7,14.03521
78,Peeblesshire,1984,8,13.830056
78,Peeblesshire,1984,9,10.108537
78,Peeblesshire,1984,10,7.941476
78,Peeblesshire,1984,11,5.272152
78,Peeblesshire,1984,12,3.252674
78,Peeblesshire,1985,1,-0.890704
78,Peeblesshire,1985,2,0.765589
78,Peeblesshire,1985,3,2.008975
78,Peeblesshire,1985,4,5.61223
78,Peeblesshire,1985,5,8.225844
78,Peeblesshire,1985,6,9.6518910000000009
78,Peeblesshire,1985,7,12.585273
78,Peeblesshire,1985,8,11.394896
78,Peeblesshire,1985,9,10.768675
78,Peeblesshire,1985,10,8.337769
78,Peeblesshire,1985,11,1.08454
78,Peeblesshire,1985,12,3.385268
78,Peeblesshire,1986,1,0.465624
78,Peeblesshire,1986,2,-2.282364
78,Peeblesshire,1986,3,2.792434
78,Peeblesshire,1986,4,3.12829
78,Peeblesshire,1986,5,8.198442
78,Peeblesshire,1986,6,11.499586
78,Peeblesshire,1986,7,12.288773
78,Peeblesshire,1986,8,10.372549
78,Peeblesshire,1986,9,8.688668
78,Peeblesshire,1986,10,7.82533
78,Peeblesshire,1986,11,5.222551
78,Peeblesshire,1986,12,2.920228
78,Peeblesshire,1987,1,-0.672925
78,Peeblesshire,1987,2,1.389567
78,Peeblesshire,1987,3,1.805117
78,Peeblesshire,1987,4,6.869465
78,Peeblesshire,1987,5,7.452955
78,Peeblesshire,1987,6,9.470881
78,Peeblesshire,1987,7,12.928926
78,Peeblesshire,1987,8,12.284143
78,Peeblesshire,1987,9,10.099906
78,Peeblesshire,1987,10,6.219489
78,Peeblesshire,1987,11,4.186251
78,Peeblesshire,1987,12,3.289827
78,Peeblesshire,1988,1,2.391409
78,Peeblesshire,1988,2,2.602857
78,Peeblesshire,1988,3,3.227638
78,Peeblesshire,1988,4,5.505819
78,Peeblesshire,1988,5,8.651441
78,Peeblesshire,1988,6,12.246125
78,Peeblesshire,1988,7,11.924456
78,Peeblesshire,1988,8,12.383187
78,Peeblesshire,1988,9,10.353203
78,Peeblesshire,1988,10,7.455409
78,Peeblesshire,1988,11,3.428782
78,Peeblesshire,1988,12,5.295238
78,Peeblesshire,1989,1,5.098835
78,Peeblesshire,1989,2,3.331118
78,Peeblesshire,1989,3,3.821366
78,Peeblesshire,1989,4,4.12809
78,Peeblesshire,1989,5,9.394404
78,Peeblesshire,1989,6,11.095262
78,Peeblesshire,1989,7,14.672378
78,Peeblesshire,1989,8,12.748734
78,Peeblesshire,1989,9,10.320616
78,Peeblesshire,1989,10,8.820258
78,Peeblesshire,1989,11,3.962029
78,Peeblesshire,1989,12,0.956844
78,Peeblesshire,1990,1,3.915678
78,Peeblesshire,1990,2,4.008983
78,Peeblesshire,1990,3,5.666728
78,Peeblesshire,1990,4,5.556306
78,Peeblesshire,1990,5,9.543448
78,Peeblesshire,1990,6,10.848607
78,Peeblesshire,1990,7,13.155594
78,Peeblesshire,1990,8,13.733723
78,Peeblesshire,1990,9,9.572684
78,Peeblesshire,1990,10,8.619917
78,Peeblesshire,1990,11,3.847595
78,Peeblesshire,1990,12,2.205658
78,Peeblesshire,1991,1,0.615145
78,Peeblesshire,1991,2,0.189147
78,Peeblesshire,1991,3,4.859405
78,Peeblesshire,1991,4,5.422248
78,Peeblesshire,1991,5,8.870764
78,Peeblesshire,1991,6,9.429399
78,Peeblesshire,1991,7,14.29846
78,Peeblesshire,1991,8,13.822515
78,Peeblesshire,1991,9,10.755504
78,Peeblesshire,1991,10,7.37641
78,Peeblesshire,1991,11,3.906944
78,Peeblesshire,1991,12,2.684674
78,Peeblesshire,1992,1,1.890738
78,Peeblesshire,1992,2,3.2294
78,Peeblesshire,1992,3,4.503265
78,Peeblesshire,1992,4,5.693379
78,Peeblesshire,1992,5,10.219499
78,Peeblesshire,1992,6,12.946259
78,Peeblesshire,1992,7,12.520333
78,Peeblesshire,1992,8,11.752545
78,Peeblesshire,1992,9,10.063612
78,Peeblesshire,1992,10,4.524015
78,Peeblesshire,1992,11,3.995005
78,Peeblesshire,1992,12,1.478389
78,Peeblesshire,1993,1,3.039845
78,Peeblesshire,1993,2,3.97498
78,Peeblesshire,1993,3,4.004296
78,Peeblesshire,1993,4,6.148051
78,Peeblesshire,1993,5,8.035867
78,Peeblesshire,1993,6,11.596125
78,Peeblesshire,1993,7,11.950035
78,Peeblesshire,1993,8,11.293329
78,Peeblesshire,1993,9,9.325936
78,Peeblesshire,1993,10,5.279673
78,Peeblesshire,1993,11,2.021787
78,Peeblesshire,1993,12,1.417438
78,Peeblesshire,1994,1,1.996737
78,Peeblesshire,1994,2,0.385385
78,Peeblesshire,1994,3,3.817044
78,Peeblesshire,1994,4,5.014849
78,Peeblesshire,1994,5,7.502741
78,Peeblesshire,1994,6,10.925537
78,Peeblesshire,1994,7,13.699099
78,Peeblesshire,1994,8,12.028633
78,Peeblesshire,1994,9,9.592471
78,Peeblesshire,1994,10,7.325454
78,Peeblesshire,1994,11,7.105918
78,Peeblesshire,1994,12,3.454783
78,Peeblesshire,1995,1,1.473256
78,Peeblesshire,1995,2,2.958859
78,Peeblesshire,1995,3,2.116811
78,Peeblesshire,1995,4,5.984098
78,Peeblesshire,1995,5,8.657911
78,Peeblesshire,1995,6,11.544394
78,Peeblesshire,1995,7,14.387064
78,Peeblesshire,1995,8,15.228102
78,Peeblesshire,1995,9,10.614821
78,Peeblesshire,1995,10,10.018507
78,Peeblesshire,1995,11,5.311854
78,Peeblesshire,1995,12,-0.414019
78,Peeblesshire,1996,1,3.037491
78,Peeblesshire,1996,2,0.699606
78,Peeblesshire,1996,3,2.010957
78,Peeblesshire,1996,4,5.875047
78,Peeblesshire,1996,5,6.492882
78,Peeblesshire,1996,6,11.369297
78,Peeblesshire,1996,7,12.930024
78,Peeblesshire,1996,8,13.730571
78,Peeblesshire,1996,9,11.123083
78,Peeblesshire,1996,10,8.816439
78,Peeblesshire,1996,11,2.569923
78,Peeblesshire,1996,12,1.140748
78,Peeblesshire,1997,1,1.276272
78,Peeblesshire,1997,2,3.587643
78,Peeblesshire,1997,3,5.466898
78,Peeblesshire,1997,4,6.80657
78,Peeblesshire,1997,5,8.388303
78,Peeblesshire,1997,6,10.878052
78,Peeblesshire,1997,7,13.755301
78,Peeblesshire,1997,8,15.143739
78,Peeblesshire,1997,9,10.656597
78,Peeblesshire,1997,10,7.420663
78,Peeblesshire,1997,11,6.226283
78,Peeblesshire,1997,12,3.520777
78,Peeblesshire,1998,1,2.754212
78,Peeblesshire,1998,2,5.881273
78,Peeblesshire,1998,3,5.129296
78,Peeblesshire,1998,4,4.756213
78,Peeblesshire,1998,5,9.62304
78,Peeblesshire,1998,6,10.752793
78,Peeblesshire,1998,7,12.354486
78,Peeblesshire,1998,8,12.632995
78,Peeblesshire,1998,9,11.700362
78,Peeblesshire,1998,10,6.994444
78,Peeblesshire,1998,11,3.708353
78,Peeblesshire,1998,12,3.410151
78,Peeblesshire,1999,1,2.652856
78,Peeblesshire,1999,2,2.601121
78,Peeblesshire,1999,3,4.358804
78,Peeblesshire,1999,4,6.721544
